,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
73612,90177997,1,0,0,0,0.560252,0.560252,1,0,0,0
73613,90177998,1,0,0,0,3.38334,3.38334,1,0,0,0
73614,90177999,1,0,0,0,1.05316,1.05316,1,0,0,0
73615,90178000,1,0,0,0,0.35864,0.35864,1,0,0,0
73616,90178001,0,1,1,1,0,0,0.15,0,0,0
73617,90178002,1,0,0,0,0.288286,0.288286,1,0,0,0
73618,90178003,1,0,0,0,2.64021,2.64021,1,0,0,0
73619,90178004,1,0,0,0,0.503333,0.503333,1,0,0,0
73620,90178005,1,0,0,0,0.845155,0.845155,1,0,0,0
73621,90178006,1,0,0,0,0.544,0.544,1,0,0,0
73622,90178007,0,1,0.002,0.002,0,0,0.15,0,0,0
73623,90178008,1,0,0,0,0.663482,0.663482,1,0,0,0
73624,90178009,1,0,0,0,0.490302,0.490302,1,0,0,0
73625,90178010,1,0,0,0,0.724697,0.724697,1,0,0,0
73626,90178011,1,0,0,0,0.701307,0.701307,1,0,0,0
73627,90178012,1,0,0,0,0.4,0.4,1,0,0,0
73628,90178013,1,0,0,0,2.2009,2.2009,1,0,0,0
73629,90178014,0,1,0.82647,0.82647,0,0,0.15,0,0,0
73630,90178015,1,0,0,0,0.747388,0.747388,1,0,0,0
73631,90178016,1,0,0,0,5.7388e-14,5.7388e-14,1,0,0,0
73632,90178017,1,0,0,0,2.44094,2.44094,1,0,0,0
73633,90178018,1,0,0,0,3.26799,3.26799,1,0,0,0
73634,90178019,1,0,0,0,0.422533,0.422533,1,0,0,0
73635,90178020,1,0,0,0,0.636293,0.636293,1,0,0,0
73636,90178021,1,0,0,0,1.6991,1.6991,1,0,0,0
73637,90178022,1,0,0,0,0.6354,0.6354,1,0,0,0
73638,90178023,1,0,0,0,500,500,1,0,0,0
73639,90178024,0,1,0.001008,0.001008,0,0,0.15,0,0,0
73640,90178025,4,0,0,0,6.74107,0.1316,1,0,0,0
73641,90178026,1,0,0,0,0.816,0.816,1,0,0,0
73642,90178027,1,1,0.0375587,0.0375587,0.04,0.04,0.325882,0,0,0
73643,90178028,3,0,0,0,0.3983,0.0809,1,0,0,0
73644,90178029,1,0,0,0,100,100,1,0,0,0
73645,90178030,1,0,0,0,2,2,1,0,0,0
73646,90178031,3,1,1169.8,1169.8,1169.83,10.4,0.276085,0,0,0
73647,90178032,1,1,1.15768,1.15768,2.01791,2.01791,0.248091,0,0,0
73648,90178033,1,0,0,0,0.23756,0.23756,1,0,0,0
73649,90178034,1,0,0,0,0.02,0.02,1,0,0,0
73650,90178035,1,0,0,0,0.847968,0.847968,1,0,0,0
73651,90178036,1,0,0,0,0.0584811,0.0584811,1,0,0,0
73652,90178037,1,0,0,0,0.01,0.01,1,0,0,0
73653,90178038,0,1,0.5,0.5,0,0,0.15,0,0,0
73654,90178039,1,1,49.9999,49.9999,50,50,2.10556,0,0,0
73655,90178040,1,0,0,0,0.279882,0.279882,1,0,0,0
73656,90178041,1,0,0,0,70,70,1,0,0,0
73657,90178042,1,0,0,0,13.699,13.699,1,0,0,0
73658,90178043,2,0,0,0,5.974,0.999,1,0,0,0
73659,90178044,1,0,0,0,2.70525,2.70525,1,0,0,0
73660,90178045,1,0,0,0,5,5,1,0,0,0
73661,90178046,0,1,0.2,0.2,0,0,0.15,0,0,0
73662,90178047,1,0,0,0,2,2,1,0,0,0
73663,90178048,1,0,0,0,0.98,0.98,1,0,0,0
73664,90178049,1,0,0,0,1.97,1.97,1,0,0,0
73665,90178050,1,0,0,0,0.988,0.988,1,0,0,0
73666,90178051,1,0,0,0,0.07352,0.07352,1,0,0,0
73667,90178052,2,0,0,0,0.0424904,0.0204904,1,0,0,0
73668,90178053,1,0,0,0,9,9,1,0,0,0
73669,90178054,1,0,0,0,0.5,0.5,1,0,0,0
73670,90178055,1,0,0,0,0.3,0.3,1,0,0,0
73671,90178056,1,0,0,0,0.184,0.184,1,0,0,0
73672,90178057,1,0,0,0,0.4,0.4,1,0,0,0
73673,90178058,1,0,0,0,3,3,1,0,0,0
73674,90178059,1,0,0,0,6,6,1,0,0,0
73675,90178060,1,0,0,0,5.15335,5.15335,1,0,0,0
73676,90178061,1,0,0,0,48.6,48.6,1,0,0,0
73677,90178062,1,3,5001,0.00898038,130.995,130.995,0.172611,0,0,0
73678,90178063,1,0,0,0,0.0174641,0.0174641,1,0,0,0
73679,90178064,1,0,0,0,11.9423,11.9423,1,0,0,0
73680,90178065,1,0,0,0,0.413,0.413,1,0,0,0
73681,90178066,1,0,0,0,0.413,0.413,1,0,0,0
73682,90178067,1,0,0,0,0.63227,0.63227,1,0,0,0
73683,90178068,1,0,0,0,1.18,1.18,1,0,0,0
73684,90178069,1,0,0,0,1.18,1.18,1,0,0,0
73685,90178070,1,0,0,0,135.42,135.42,1,0,0,0
73686,90178071,1,0,0,0,0.06144,0.06144,1,0,0,0
73687,90178072,1,0,0,0,7,7,1,0,0,0
73688,90178073,0,1,0.5,0.5,0,0,0.15,0,0,0
73689,90178074,0,1,0.00890322,0.00890322,0,0,0.15,0,0,0
73690,90178075,1,0,0,0,0.186,0.186,1,0,0,0
73691,90178076,0,1,0.2,0.2,0,0,0.15,0,0,0
73692,90178077,0,1,0.07,0.07,0,0,0.15,0,0,0
73693,90178078,1,0,0,0,3.6,3.6,1,0,0,0
73694,90178079,0,1,0.5,0.5,0,0,0.15,0,0,0
73695,90178080,1,0,0,0,0.240325,0.240325,1,0,0,0
73696,90178081,1,0,0,0,0.238341,0.238341,1,0,0,0
73697,90178082,0,1,30,30,0,0,0.15,0,0,0
73698,90178083,1,0,0,0,27.9575,27.9575,1,0,0,0
73699,90178084,1,0,0,0,7.37198,7.37198,1,0,0,0
73700,90178085,1,0,0,0,60.7044,60.7044,1,0,0,0
73701,90178086,1,1,1.54956,1.54956,1.55,1.55,2.19723,0,0,0
73702,90178087,0,1,0.0703365,0.0703365,0,0,0.15,0,0,0
73703,90178088,0,1,0.2,0.2,0,0,0.15,0,0,0
73704,90178089,0,1,1,1,0,0,0.15,0,0,0
73705,90178090,0,1,4,4,0,0,0.15,0,0,0
73706,90178091,1,0,0,0,0.1,0.1,1,0,0,0
73707,90178092,1,2,0.0892231,0.014964,0.02,0.02,0.725893,0,0,0
73708,90178093,1,0,0,0,3.02307,3.02307,1,0,0,0
73709,90178094,0,1,0.5,0.5,0,0,0.15,0,0,0
73710,90178095,1,0,0,0,0.00855,0.00855,1,0,0,0
73711,90178096,1,0,0,0,0.99,0.99,1,0,0,0
73712,90178097,0,1,0.103392,0.103392,0,0,0.15,0,0,0
73713,90178098,0,1,42.98,42.98,0,0,0.15,0,0,0
73714,90178099,0,1,0.01345,0.01345,0,0,0.15,0,0,0
73715,90178100,1,1,905.145,905.145,175.355,175.355,0.626892,0,0,0
73716,90178101,2,0,0,0,0.324962,0.075481,1,0,0,0
73717,90178102,1,0,0,0,1.19,1.19,1,0,0,0
73718,90178103,0,1,1.13389,1.13389,0,0,0.15,0,0,0
73719,90178104,1,0,0,0,1,1,1,0,0,0
73720,90178105,0,1,0.07,0.07,0,0,0.15,0,0,0
73721,90178106,1,0,0,0,1.0466,1.0466,1,0,0,0
73722,90178107,1,0,0,0,32.2,32.2,1,0,0,0
73723,90178108,1,0,0,0,2,2,1,0,0,0
73724,90178109,1,0,0,0,123,123,1,0,0,0
73725,90178110,1,0,0,0,148,148,1,0,0,0
73726,90178111,3,0,0,0,0.376,0.016,1,0,0,0
73727,90178112,1,0,0,0,1.28389,1.28389,1,0,0,0
73728,90178113,1,0,0,0,1.0967,1.0967,1,0,0,0
73729,90178114,1,0,0,0,0.833683,0.833683,1,0,0,0
73730,90178115,1,0,0,0,3.38707,3.38707,1,0,0,0
73731,90178116,0,1,0.00074864,0.00074864,0,0,0.15,0,0,0
73732,90178117,1,0,0,0,1.24959,1.24959,1,0,0,0
73733,90178118,1,0,0,0,16.7045,16.7045,1,0,0,0
73734,90178119,0,1,0.00108728,0.00108728,0,0,0.15,0,0,0
73735,90178120,1,0,0,0,1.18,1.18,1,0,0,0
73736,90178121,1,0,0,0,0.086438,0.086438,1,0,0,0
73737,90178122,1,0,0,0,1,1,1,0,0,0
73738,90178123,1,0,0,0,0.50802,0.50802,1,0,0,0
73739,90178124,1,0,0,0,13,13,1,0,0,0
73740,90178125,1,0,0,0,0.542049,0.542049,1,0,0,0
73741,90178126,0,1,0.18559,0.18559,0,0,0.15,0,0,0
73742,90178127,1,0,0,0,1.06171,1.06171,1,0,0,0
73743,90178128,1,0,0,0,36.6162,36.6162,1,0,0,0
73744,90178129,1,0,0,0,0.42,0.42,1,0,0,0
73745,90178130,1,0,0,0,0.843493,0.843493,1,0,0,0
73746,90178131,1,0,0,0,0.3606,0.3606,1,0,0,0
73747,90178132,1,0,0,0,0.103145,0.103145,1,0,0,0
73748,90178133,1,0,0,0,14,14,1,0,0,0
73749,90178134,1,0,0,0,0.326914,0.326914,1,0,0,0
73750,90178135,1,0,0,0,0.14931,0.14931,1,0,0,0
73751,90178136,1,0,0,0,100.002,100.002,1,0,0,0
73752,90178137,1,0,0,0,0.41,0.41,1,0,0,0
73753,90178138,1,8,3074.29,0.001,50,50,0.222209,0,0,0
73754,90178139,1,0,0,0,0.713866,0.713866,1,0,0,0
73755,90178140,1,0,0,0,24.4362,24.4362,1,0,0,0
73756,90178141,1,0,0,0,0.470397,0.470397,1,0,0,0
73757,90178142,2,0,0,0,0.540285,0.261026,1,0,0,0
73758,90178143,1,0,0,0,0.5,0.5,1,0,0,0
73759,90178144,1,0,0,0,50,50,1,0,0,0
73760,90178145,14,14,297.037,0.9904,332.798,1.55556e-08,1.30656,0,1,0
73761,90178146,1,0,0,0,0.1,0.1,1,0,0,0
73762,90178147,3,0,0,0,21.5,1,1,0,0,0
73763,90178148,0,1,0.111979,0.111979,0,0,0.15,0,0,0
73764,90178149,1,0,0,0,1.07296,1.07296,1,0,0,0
73765,90178150,1,5,7.99442,0.199984,8,8,0.346972,0,0,0
73766,90178151,1,0,0,0,0.0003,0.0003,1,0,0,0
73767,90178152,1,0,0,0,2,2,1,0,0,0
73768,90178153,1,0,0,0,0.02232,0.02232,1,0,0,0
73769,90178154,1,0,0,0,1.7373,1.7373,1,0,0,0
73770,90178155,0,1,0.00870526,0.00870526,0,0,0.15,0,0,0
73771,90178156,1,0,0,0,0.01,0.01,1,0,0,0
73772,90178157,1,0,0,0,0.06567,0.06567,1,0,0,0
73773,90178158,2,0,0,0,52,10,1,0,0,0
73774,90178159,0,1,0.2,0.2,0,0,0.15,0,0,0
73775,90178160,1,4,1873.47,47.47,50,50,0.222209,0,0,0
73776,90178161,0,1,1.56448,1.56448,0,0,0.15,0,0,0
73777,90178162,1,0,0,0,6.37546e-12,6.37546e-12,1,0,0,0
73778,90178163,1,0,0,0,0.74331,0.74331,1,0,0,0
73779,90178164,1,1,0.00650631,0.00650631,0.01,0.01,0.334692,0,0,0
73780,90178165,1,0,0,0,2.64205,2.64205,1,0,0,0
73781,90178166,1,0,0,0,0.47077,0.47077,1,0,0,0
73782,90178167,1,0,0,0,0.12597,0.12597,1,0,0,0
73783,90178168,1,0,0,0,11.993,11.993,1,0,0,0
73784,90178169,1,0,0,0,0.01006,0.01006,1,0,0,0
73785,90178170,1,0,0,0,0.25607,0.25607,1,0,0,0
73786,90178171,1,0,0,0,1.47279,1.47279,1,0,0,0
73787,90178172,0,1,60,60,0,0,0.15,0,0,0
73788,90178173,1,0,0,0,40,40,1,0,0,0
73789,90178174,1,0,0,0,2.74527,2.74527,1,0,0,0
73790,90178175,2,0,0,0,13.1583,2.01,1,0,0,0
73791,90178176,1,0,0,0,1.48453,1.48453,1,0,0,0
73792,90178177,3,0,0,0,0.0713922,0.00533383,1,0,0,0
73793,90178178,1,0,0,0,3,3,1,0,0,0
73794,90178179,1,0,0,0,0.03072,0.03072,1,0,0,0
73795,90178180,1,0,0,0,0.04077,0.04077,1,0,0,0
73796,90178181,1,0,0,0,0.65,0.65,1,0,0,0
73797,90178182,0,1,0.0473741,0.0473741,0,0,0.15,0,0,0
73798,90178183,0,1,0.00674415,0.00674415,0,0,0.15,0,0,0
73799,90178184,1,0,0,0,0.0151,0.0151,1,0,0,0
73800,90178185,8,0,0,0,801.31,5.99943,1,0,0,0
73801,90178186,1,2,0.659832,0.327561,0.66,0.66,0.826088,0,0,0
73802,90178187,1,0,0,0,0.211814,0.211814,1,0,0,0
73803,90178188,1,0,0,0,22.5947,22.5947,1,0,0,0
73804,90178189,1,0,0,0,0.0491093,0.0491093,1,0,0,0
73805,90178190,1,3,2000,33.581,1804.67,1804.67,0.445375,0,0,0
73806,90178191,1,0,0,0,1.18,1.18,1,0,0,0
73807,90178192,1,0,0,0,2.40649,2.40649,1,0,0,0
73808,90178193,1,0,0,0,4.16667e-05,4.16667e-05,1,0,0,0
73809,90178194,0,1,10,10,0,0,0.15,0,0,0
73810,90178195,1,0,0,0,0.078,0.078,1,0,0,0
73811,90178196,1,0,0,0,0.18,0.18,1,0,0,0
73812,90178197,1,0,0,0,4.16667e-05,4.16667e-05,1,0,0,0
73813,90178198,1,0,0,0,7,7,1,0,0,0
73814,90178199,1,0,0,0,5.00002,5.00002,1,0,0,0
73815,90178200,1,0,0,0,0.8502,0.8502,1,0,0,0
73816,90178201,1,0,0,0,0.02,0.02,1,0,0,0
73817,90178202,1,0,0,0,1.25e-05,1.25e-05,1,0,0,0
73818,90178203,0,1,0.01,0.01,0,0,0.15,0,0,0
73819,90178204,1,0,0,0,8.33333e-06,8.33333e-06,1,0,0,0
73820,90178205,2,0,0,0,477.04,60,1,0,0,0
73821,90178206,1,0,0,0,22,22,1,0,0,0
73822,90178207,1,0,0,0,0.018,0.018,1,0,0,0
73823,90178208,1,0,0,0,0.000467901,0.000467901,1,0,0,0
73824,90178209,1,0,0,0,1.23858,1.23858,1,0,0,0
73825,90178210,1,0,0,0,1089,1089,1,0,0,0
73826,90178211,0,1,9.99958,9.99958,0,0,0.15,0,0,0
73827,90178212,1,0,0,0,25,25,1,0,0,0
73828,90178213,1,0,0,0,6.71092,6.71092,1,0,0,0
73829,90178214,12,153,2144.22,0.002,165.03,1.05,0.267605,0,0,0
73830,90178215,0,1,10,10,0,0,0.15,0,0,0
73831,90178216,1,0,0,0,30,30,1,0,0,0
73832,90178217,0,1,15,15,0,0,0.15,0,0,0
73833,90178218,0,1,1.9,1.9,0,0,0.15,0,0,0
73834,90178219,0,1,1,1,0,0,0.15,0,0,0
73835,90178220,1,0,0,0,6.77984e-05,6.77984e-05,1,0,0,0
73836,90178221,1,1,0.0181667,0.0181667,0.03,0.03,0.510638,0,0,0
73837,90178222,1,0,0,0,2.17328,2.17328,1,0,0,0
73838,90178223,0,1,0.01,0.01,0,0,0.15,0,0,0
73839,90178224,0,1,0.400407,0.400407,0,0,0.15,0,0,0
73840,90178225,1,0,0,0,0.0365,0.0365,1,0,0,0
73841,90178226,1,0,0,0,1000,1000,1,0,0,0
73842,90178227,1,0,0,0,4.16667e-05,4.16667e-05,1,0,0,0
73843,90178228,1,0,0,0,0.439,0.439,1,0,0,0
73844,90178229,1,0,0,0,0.111443,0.111443,1,0,0,0
73845,90178230,1,7,16.1502,0.0001,0.1,0.1,0.24543,0,0,0
73846,90178231,0,1,0.199,0.199,0,0,0.15,0,0,0
73847,90178232,1,0,0,0,2.0021,2.0021,1,0,0,0
73848,90178233,8,0,0,0,315.07,10,1,0,0,0
73849,90178234,1,0,0,0,1.5,1.5,1,0,0,0
73850,90178235,5,32,18576.7,0.024,141.4,2.9,0.225847,0,0,0
73851,90178236,0,1,0.01,0.01,0,0,0.15,0,0,0
73852,90178237,0,1,11.9926,11.9926,0,0,0.15,0,0,0
73853,90178238,1,0,0,0,0.102856,0.102856,1,0,0,0
73854,90178239,1,0,0,0,0.000390285,0.000390285,1,0,0,0
73855,90178240,1,0,0,0,0.560149,0.560149,1,0,0,0
73856,90178241,1,0,0,0,0.06,0.06,1,0,0,0
73857,90178242,1,0,0,0,1.01963,1.01963,1,0,0,0
73858,90178243,1,0,0,0,0.003,0.003,1,0,0,0
73859,90178244,0,1,0.39,0.39,0,0,0.15,0,0,0
73860,90178245,0,1,13.3596,13.3596,0,0,0.15,0,0,0
73861,90178246,0,1,0.00137155,0.00137155,0,0,0.15,0,0,0
73862,90178247,0,1,0.1,0.1,0,0,0.15,0,0,0
73863,90178248,1,0,0,0,15.88,15.88,1,0,0,0
73864,90178249,1,0,0,0,6519.95,6519.95,1,0,0,0
73865,90178250,2,0,0,0,2.44982,0.8886,1,0,0,0
73866,90178251,0,1,0.999559,0.999559,0,0,0.15,0,0,0
73867,90178252,1,0,0,0,6.78645,6.78645,1,0,0,0
73868,90178253,1,1,473.756,473.756,473.795,473.795,0.165937,0,1,0
73869,90178254,1,0,0,0,0.10986,0.10986,1,0,0,0
73870,90178255,1,0,0,0,0.0026,0.0026,1,0,0,0
73871,90178256,2,1,10.5634,10.5634,0.75,0.3,0.448626,0,0,0
73872,90178257,0,2,7.10385,0.103854,0,0,0.15,0,0,0
73873,90178258,1,0,0,0,790,790,1,0,0,0
73874,90178259,0,1,0.2,0.2,0,0,0.15,0,0,0
73875,90178260,0,2,0.0858274,0.0419174,0,0,0.15,0,0,0
73876,90178261,0,1,0.5,0.5,0,0,0.15,0,0,0
73877,90178262,1,0,0,0,2.34803,2.34803,1,0,0,0
73878,90178263,0,1,268.098,268.098,0,0,0.15,0,0,0
73879,90178264,0,1,0.299559,0.299559,0,0,0.15,0,0,0
73880,90178265,1,0,0,0,0.0632254,0.0632254,1,0,0,0
73881,90178266,0,1,3.09915,3.09915,0,0,0.15,0,0,0
73882,90178267,0,1,0.743395,0.743395,0,0,0.15,0,0,0
73883,90178268,2,0,0,0,0.1736,0.084,1,0,0,0
73884,90178269,1,0,0,0,21.54,21.54,1,0,0,0
73885,90178270,1,0,0,0,0.066,0.066,1,0,0,0
73886,90178271,0,1,6.89087,6.89087,0,0,0.15,0,0,0
73887,90178272,1,0,0,0,10,10,1,0,0,0
73888,90178273,1,0,0,0,2.2e-13,2.2e-13,1,0,0,0
73889,90178274,1,0,0,0,1,1,1,0,0,0
73890,90178275,1,0,0,0,1.4,1.4,1,0,0,0
73891,90178276,1,0,0,0,0.03543,0.03543,1,0,0,0
73892,90178277,0,1,0.00409083,0.00409083,0,0,0.15,0,0,0
73893,90178278,1,0,0,0,7.68e-13,7.68e-13,1,0,0,0
73894,90178279,1,0,0,0,0.195091,0.195091,1,0,0,0
73895,90178280,0,1,0.133611,0.133611,0,0,0.15,0,0,0
73896,90178281,1,0,0,0,5,5,1,0,0,0
73897,90178282,1,0,0,0,0.0806947,0.0806947,1,0,0,0
73898,90178283,1,0,0,0,1.24535,1.24535,1,0,0,0
73899,90178284,0,2,8.28912,0.029559,0,0,0.15,0,0,0
73900,90178285,1,0,0,0,0.0054,0.0054,1,0,0,0
73901,90178286,1,0,0,0,0.555317,0.555317,1,0,0,0
73902,90178287,1,0,0,0,1.89889,1.89889,1,0,0,0
73903,90178288,2,0,0,0,8.04361,2.20245,1,0,0,0
73904,90178289,1,0,0,0,3.00014,3.00014,1,0,0,0
73905,90178290,1,1,0.0158859,0.0158859,0.04,0.04,0.252778,0,0,0
73906,90178291,3,0,0,0,4.88251,0.26677,1,0,0,0
73907,90178292,1,0,0,0,0.0717855,0.0717855,1,0,0,0
73908,90178293,1,0,0,0,8,8,1,0,0,0
73909,90178294,1,0,0,0,87.07,87.07,1,0,0,0
73910,90178295,0,1,0.0534926,0.0534926,0,0,0.15,0,0,0
73911,90178296,1,0,0,0,0.054843,0.054843,1,0,0,0
73912,90178297,1,0,0,0,0.39916,0.39916,1,0,0,0
73913,90178298,1,0,0,0,1,1,1,0,0,0
73914,90178299,1,0,0,0,25.375,25.375,1,0,0,0
73915,90178300,1,0,0,0,0.5,0.5,1,0,0,0
73916,90178301,1,0,0,0,1.001e-13,1.001e-13,1,0,0,0
73917,90178302,1,0,0,0,0.0627581,0.0627581,1,0,0,0
73918,90178303,1,0,0,0,3.08558,3.08558,1,0,0,0
73919,90178304,3,0,0,0,0.09955,0.01695,1,0,0,0
73920,90178305,1,0,0,0,2.07,2.07,1,0,0,0
73921,90178306,1,0,0,0,0.472639,0.472639,1,0,0,0
73922,90178307,1,0,0,0,72.7839,72.7839,1,0,0,0
73923,90178308,1,0,0,0,4,4,1,0,0,0
73924,90178309,1,0,0,0,0.971907,0.971907,1,0,0,0
73925,90178310,2,0,0,0,85.7705,22.7301,1,0,0,0
73926,90178311,4,0,0,0,12.2564,0.0997638,1,0,0,0
73927,90178312,1,0,0,0,2,2,1,0,0,0
73928,90178313,1,0,0,0,1,1,1,0,0,0
73929,90178314,1,0,0,0,2.13746,2.13746,1,0,0,0
73930,90178315,4,0,0,0,4.02089,0.517492,1,0,0,0
73931,90178316,1,0,0,0,0.10324,0.10324,1,0,0,0
73932,90178317,0,1,0.6,0.6,0,0,0.15,0,0,0
73933,90178318,1,0,0,0,0.000468043,0.000468043,1,0,0,0
73934,90178319,0,1,0.498274,0.498274,0,0,0.15,0,0,0
73935,90178320,1,0,0,0,9e-05,9e-05,1,0,0,0
73936,90178321,0,1,0.075,0.075,0,0,0.15,0,0,0
73937,90178322,1,0,0,0,0.596741,0.596741,1,0,0,0
73938,90178323,0,1,1.2,1.2,0,0,0.15,0,0,0
73939,90178324,1,0,0,0,0.199151,0.199151,1,0,0,0
73940,90178325,1,0,0,0,0.146127,0.146127,1,0,0,0
73941,90178326,1,0,0,0,0.749191,0.749191,1,0,0,0
73942,90178327,0,1,0.009832,0.009832,0,0,0.15,0,0,0
73943,90178328,0,1,0.00096,0.00096,0,0,0.15,0,0,0
73944,90178329,1,0,0,0,0.423024,0.423024,1,0,0,0
73945,90178330,1,0,0,0,7.42,7.42,1,0,0,0
73946,90178331,1,1,87.6149,87.6149,33.4554,33.4554,2.76282,0,0,0
73947,90178332,1,0,0,0,0.136786,0.136786,1,0,0,0
73948,90178333,1,0,0,0,0.50976,0.50976,1,0,0,0
73949,90178334,1,0,0,0,0.33,0.33,1,0,0,0
73950,90178335,1,0,0,0,20,20,1,0,0,0
73951,90178336,1,0,0,0,0.0003,0.0003,1,0,0,0
73952,90178337,1,0,0,0,0.00897813,0.00897813,1,0,0,0
73953,90178338,1,0,0,0,0.0003,0.0003,1,0,0,0
73954,90178339,1,4,0.812601,0.003229,0.69791,0.69791,1.09493,0,0,0
73955,90178340,1,0,0,0,0.00175339,0.00175339,1,0,0,0
73956,90178341,2,0,0,0,287.22,28,1,0,0,0
73957,90178342,0,1,1,1,0,0,0.15,0,0,0
73958,90178343,1,0,0,0,0.598636,0.598636,1,0,0,0
73959,90178344,0,1,4.89,4.89,0,0,0.15,0,0,0
73960,90178345,1,0,0,0,1.2,1.2,1,0,0,0
73961,90178346,1,1,22.6045,22.6045,22.6064,22.6064,1.04144,0,0,0
73962,90178347,3,0,0,0,13.7814,1.78144,1,0,0,0
73963,90178348,2,0,0,0,8.12386,3.14745,1,0,0,0
73964,90178349,2,0,0,0,5.73228,1.26098,1,0,0,0
73965,90178350,0,1,10.5,10.5,0,0,0.15,0,0,0
73966,90178351,0,1,0.999427,0.999427,0,0,0.15,0,0,0
73967,90178352,1,0,0,0,0.447928,0.447928,1,0,0,0
73968,90178353,1,0,0,0,99.9901,99.9901,1,0,0,0
73969,90178354,1,0,0,0,0.82923,0.82923,1,0,0,0
73970,90178355,1,0,0,0,0.0931972,0.0931972,1,0,0,0
73971,90178356,1,1,0.00322949,0.00322949,0.008,0.008,0.334692,0,0,0
73972,90178357,0,1,0.9,0.9,0,0,0.15,0,0,0
73973,90178358,4,1,10.3012,10.3012,9.80145,1.22358,0.249984,0,0,0
73974,90178359,1,0,0,0,0.198833,0.198833,1,0,0,0
73975,90178360,1,0,0,0,0.02132,0.02132,1,0,0,0
73976,90178361,0,1,1,1,0,0,0.15,0,0,0
73977,90178362,0,1,29.9987,29.9987,0,0,0.15,0,0,0
73978,90178363,1,0,0,0,0.108006,0.108006,1,0,0,0
73979,90178364,0,1,1.01702,1.01702,0,0,0.15,0,0,0
73980,90178365,1,0,0,0,16.2186,16.2186,1,0,0,0
73981,90178366,1,0,0,0,0.0446638,0.0446638,1,0,0,0
73982,90178367,1,0,0,0,1,1,1,0,0,0
73983,90178368,2,0,0,0,19.9582,2.45853,1,0,0,0
73984,90178369,1,0,0,0,0.0625,0.0625,1,0,0,0
73985,90178370,1,0,0,0,0.007,0.007,1,0,0,0
73986,90178371,1,0,0,0,27.07,27.07,1,0,0,0
73987,90178372,0,1,1.13337,1.13337,0,0,0.15,0,0,0
73988,90178373,1,0,0,0,0.3,0.3,1,0,0,0
73989,90178374,3,1,202.785,202.785,10.1,2.12,1.61732,0,0,0
73990,90178375,1,0,0,0,2.8363,2.8363,1,0,0,0
73991,90178376,1,0,0,0,7,7,1,0,0,0
73992,90178377,0,1,5,5,0,0,0.15,0,0,0
73993,90178378,0,1,1,1,0,0,0.15,0,0,0
73994,90178379,0,1,0.022,0.022,0,0,0.15,0,0,0
73995,90178380,0,1,75.999,75.999,0,0,0.15,0,0,0
73996,90178381,1,0,0,0,0.309845,0.309845,1,0,0,0
73997,90178382,1,0,0,0,0.324483,0.324483,1,0,0,0
73998,90178383,5,23,41418.7,3.4e-05,69.0008,2,0.61314,0,0,0
73999,90178384,1,0,0,0,11,11,1,0,0,0
74000,90178385,1,0,0,0,9.07925,9.07925,1,0,0,0
74001,90178386,1,0,0,0,15,15,1,0,0,0
74002,90178387,1,0,0,0,0.3487,0.3487,1,0,0,0
74003,90178388,1,5,1.22844,0.01,0.591315,0.591315,0.248091,0,0,0
74004,90178389,0,1,0.606061,0.606061,0,0,0.15,0,0,0
74005,90178390,0,1,0.0221465,0.0221465,0,0,0.15,0,0,0
74006,90178391,1,0,0,0,0.29259,0.29259,1,0,0,0
74007,90178392,1,0,0,0,2,2,1,0,0,0
74008,90178393,1,9,8.51557,0.032,1.54513,1.54513,0.248091,0,0,0
74009,90178394,1,2,25.5155,0.099559,25.5164,25.5164,0.349219,0,0,0
74010,90178395,1,0,0,0,0.05012,0.05012,1,0,0,0
74011,90178396,1,0,0,0,3,3,1,0,0,0
74012,90178397,1,0,0,0,0.10076,0.10076,1,0,0,0
74013,90178398,1,0,0,0,0.658947,0.658947,1,0,0,0
74014,90178399,0,1,4.5,4.5,0,0,0.15,0,0,0
74015,90178400,1,0,0,0,1.5,1.5,1,0,0,0
74016,90178401,0,1,0.3,0.3,0,0,0.15,0,0,0
74017,90178402,1,0,0,0,0.1419,0.1419,1,0,0,0
74018,90178403,2,0,0,0,1.06955,0.20231,1,0,0,0
74019,90178404,1,0,0,0,0.183678,0.183678,1,0,0,0
74020,90178405,1,0,0,0,0.299832,0.299832,1,0,0,0
74021,90178406,1,0,0,0,0.14906,0.14906,1,0,0,0
74022,90178407,2,1,1.071,1.071,3.38137,1.54331,0.153219,0,0,0
74023,90178408,0,1,0.0943622,0.0943622,0,0,0.15,0,0,0
74024,90178409,1,0,0,0,5.41667e-05,5.41667e-05,1,0,0,0
74025,90178410,0,1,0.31983,0.31983,0,0,0.15,0,0,0
74026,90178411,0,1,0.25,0.25,0,0,0.15,0,0,0
74027,90178412,1,0,0,0,0.325201,0.325201,1,0,0,0
74028,90178413,1,0,0,0,0.314354,0.314354,1,0,0,0
74029,90178414,1,0,0,0,0.18,0.18,1,0,0,0
74030,90178415,1,0,0,0,0.12012,0.12012,1,0,0,0
74031,90178416,1,0,0,0,0.08276,0.08276,1,0,0,0
74032,90178417,1,0,0,0,0.845833,0.845833,1,0,0,0
74033,90178418,0,1,0.11,0.11,0,0,0.15,0,0,0
74034,90178419,1,0,0,0,0.538336,0.538336,1,0,0,0
