,id,label,has_label,is_train,is_test
60500,60501,,False,False,False
60501,60502,,False,False,False
60502,60503,,False,False,False
60503,60504,,False,False,False
60504,60505,,False,False,False
60505,60506,,False,False,False
60506,60507,,False,False,False
60507,60508,,False,False,False
60508,60509,,False,False,False
60509,60510,,False,False,False
60510,60511,,False,False,False
60511,60512,,False,False,False
60512,60513,,False,False,False
60513,60514,,False,False,False
60514,60515,,False,False,False
60515,60516,,False,False,False
60516,60517,,False,False,False
60517,60518,,False,False,False
60518,60519,,False,False,False
60519,60520,,False,False,False
60520,60521,,False,False,False
60521,60522,,False,False,False
60522,60523,,False,False,False
60523,60524,,False,False,False
60524,60525,,False,False,False
60525,60526,,False,False,False
60526,60527,,False,False,False
60527,60528,,False,False,False
60528,60529,,False,False,False
60529,60530,,False,False,False
60530,60531,,False,False,False
60531,60532,,False,False,False
60532,60533,,False,False,False
60533,60534,,False,False,False
60534,60535,,False,False,False
60535,60536,,False,False,False
60536,60537,,False,False,False
60537,60538,,False,False,False
60538,60539,,False,False,False
60539,60540,,False,False,False
60540,60541,,False,False,False
60541,60542,,False,False,False
60542,60543,,False,False,False
60543,60544,,False,False,False
60544,60545,,False,False,False
60545,60546,,False,False,False
60546,60547,,False,False,False
60547,60548,,False,False,False
60548,60549,,False,False,False
60549,60550,,False,False,False
60550,60551,,False,False,False
60551,60552,,False,False,False
60552,60553,,False,False,False
60553,60554,,False,False,False
60554,60555,,False,False,False
60555,60556,,False,False,False
60556,60557,,False,False,False
60557,60558,,False,False,False
60558,60559,,False,False,False
60559,60560,,False,False,False
60560,60561,,False,False,False
60561,60562,,False,False,False
60562,60563,,False,False,False
60563,60564,,False,False,False
60564,60565,,False,False,False
60565,60566,,False,False,False
60566,60567,,False,False,False
60567,60568,,False,False,False
60568,60569,,False,False,False
60569,60570,,False,False,False
60570,60571,,False,False,False
60571,60572,,False,False,False
60572,60573,,False,False,False
60573,60574,,False,False,False
60574,60575,,False,False,False
60575,60576,,False,False,False
60576,60577,,False,False,False
60577,60578,,False,False,False
60578,60579,,False,False,False
60579,60580,,False,False,False
60580,60581,,False,False,False
60581,60582,,False,False,False
60582,60583,,False,False,False
60583,60584,,False,False,False
60584,60585,,False,False,False
60585,60586,,False,False,False
60586,60587,,False,False,False
60587,60588,,False,False,False
60588,60589,,False,False,False
60589,60590,,False,False,False
60590,60591,,False,False,False
60591,60592,,False,False,False
60592,60593,,False,False,False
60593,60594,,False,False,False
60594,60595,,False,False,False
60595,60596,,False,False,False
60596,60597,,False,False,False
60597,60598,,False,False,False
60598,60599,,False,False,False
60599,60600,,False,False,False
60600,60601,,False,False,False
60601,60602,,False,False,False
60602,60603,,False,False,False
60603,60604,,False,False,False
60604,60605,,False,False,False
60605,60606,,False,False,False
60606,60607,,False,False,False
60607,60608,,False,False,False
60608,60609,,False,False,False
60609,60610,,False,False,False
60610,60611,,False,False,False
60611,60612,,False,False,False
60612,60613,,False,False,False
60613,60614,,False,False,False
60614,60615,,False,False,False
60615,60616,,False,False,False
60616,60617,,False,False,False
60617,60618,,False,False,False
60618,60619,,False,False,False
60619,60620,,False,False,False
60620,60621,,False,False,False
60621,60622,,False,False,False
60622,60623,,False,False,False
60623,60624,,False,False,False
60624,60625,,False,False,False
60625,60626,,False,False,False
60626,60627,,False,False,False
60627,60628,,False,False,False
60628,60629,,False,False,False
60629,60630,,False,False,False
60630,60631,,False,False,False
60631,60632,,False,False,False
60632,60633,,False,False,False
60633,60634,,False,False,False
60634,60635,,False,False,False
60635,60636,,False,False,False
60636,60637,,False,False,False
60637,60638,,False,False,False
60638,60639,,False,False,False
60639,60640,,False,False,False
60640,60641,,False,False,False
60641,60642,,False,False,False
60642,60643,,False,False,False
60643,60644,,False,False,False
60644,60645,,False,False,False
60645,60646,,False,False,False
60646,60647,,False,False,False
60647,60648,,False,False,False
60648,60649,,False,False,False
60649,60650,,False,False,False
60650,60651,,False,False,False
60651,60652,,False,False,False
60652,60653,,False,False,False
60653,60654,,False,False,False
60654,60655,,False,False,False
60655,60656,,False,False,False
60656,60657,,False,False,False
60657,60658,,False,False,False
60658,60659,,False,False,False
60659,60660,,False,False,False
60660,60661,,False,False,False
60661,60662,,False,False,False
60662,60663,,False,False,False
60663,60664,,False,False,False
60664,60665,,False,False,False
60665,60666,,False,False,False
60666,60667,,False,False,False
60667,60668,,False,False,False
60668,60669,,False,False,False
60669,60670,,False,False,False
60670,60671,,False,False,False
60671,60672,,False,False,False
60672,60673,,False,False,False
60673,60674,,False,False,False
60674,60675,,False,False,False
60675,60676,,False,False,False
60676,60677,,False,False,False
60677,60678,,False,False,False
60678,60679,,False,False,False
60679,60680,,False,False,False
60680,60681,,False,False,False
60681,60682,,False,False,False
60682,60683,,False,False,False
60683,60684,,False,False,False
60684,60685,,False,False,False
60685,60686,,False,False,False
60686,60687,,False,False,False
60687,60688,,False,False,False
60688,60689,,False,False,False
60689,60690,,False,False,False
60690,60691,,False,False,False
60691,60692,,False,False,False
60692,60693,,False,False,False
60693,60694,,False,False,False
60694,60695,,False,False,False
60695,60696,,False,False,False
60696,60697,,False,False,False
60697,60698,,False,False,False
60698,60699,,False,False,False
60699,60700,,False,False,False
60700,60701,,False,False,False
60701,60702,,False,False,False
60702,60703,,False,False,False
60703,60704,,False,False,False
60704,60705,,False,False,False
60705,60706,,False,False,False
60706,60707,,False,False,False
60707,60708,,False,False,False
60708,60709,,False,False,False
60709,60710,,False,False,False
60710,60711,,False,False,False
60711,60712,,False,False,False
60712,60713,,False,False,False
60713,60714,,False,False,False
60714,60715,,False,False,False
60715,60716,,False,False,False
60716,60717,,False,False,False
60717,60718,,False,False,False
60718,60719,,False,False,False
60719,60720,,False,False,False
60720,60721,,False,False,False
60721,60722,,False,False,False
60722,60723,,False,False,False
60723,60724,,False,False,False
60724,60725,,False,False,False
60725,60726,,False,False,False
60726,60727,,False,False,False
60727,60728,,False,False,False
60728,60729,,False,False,False
60729,60730,,False,False,False
60730,60731,,False,False,False
60731,60732,,False,False,False
60732,60733,,False,False,False
60733,60734,,False,False,False
60734,60735,,False,False,False
60735,60736,,False,False,False
60736,60737,,False,False,False
60737,60738,,False,False,False
60738,60739,,False,False,False
60739,60740,,False,False,False
60740,60741,,False,False,False
60741,60742,,False,False,False
60742,60743,,False,False,False
60743,60744,,False,False,False
60744,60745,,False,False,False
60745,60746,,False,False,False
60746,60747,,False,False,False
60747,60748,,False,False,False
60748,60749,,False,False,False
60749,60750,,False,False,False
60750,60751,,False,False,False
60751,60752,,False,False,False
60752,60753,,False,False,False
60753,60754,,False,False,False
60754,60755,,False,False,False
60755,60756,,False,False,False
60756,60757,,False,False,False
60757,60758,,False,False,False
60758,60759,,False,False,False
60759,60760,,False,False,False
60760,60761,,False,False,False
60761,60762,,False,False,False
60762,60763,,False,False,False
60763,60764,,False,False,False
60764,60765,,False,False,False
60765,60766,,False,False,False
60766,60767,,False,False,False
60767,60768,,False,False,False
60768,60769,,False,False,False
60769,60770,,False,False,False
60770,60771,,False,False,False
60771,60772,,False,False,False
60772,60773,,False,False,False
60773,60774,,False,False,False
60774,60775,,False,False,False
60775,60776,,False,False,False
60776,60777,,False,False,False
60777,60778,,False,False,False
60778,60779,,False,False,False
60779,60780,,False,False,False
60780,60781,,False,False,False
60781,60782,,False,False,False
60782,60783,,False,False,False
60783,60784,,False,False,False
60784,60785,,False,False,False
60785,60786,,False,False,False
60786,60787,,False,False,False
60787,60788,,False,False,False
60788,60789,,False,False,False
60789,60790,,False,False,False
60790,60791,,False,False,False
60791,60792,,False,False,False
60792,60793,,False,False,False
60793,60794,,False,False,False
60794,60795,,False,False,False
60795,60796,,False,False,False
60796,60797,,False,False,False
60797,60798,,False,False,False
60798,60799,,False,False,False
60799,60800,,False,False,False
60800,60801,,False,False,False
60801,60802,,False,False,False
60802,60803,,False,False,False
60803,60804,,False,False,False
60804,60805,,False,False,False
60805,60806,,False,False,False
60806,60807,,False,False,False
60807,60808,,False,False,False
60808,60809,,False,False,False
60809,60810,,False,False,False
60810,60811,,False,False,False
60811,60812,,False,False,False
60812,60813,,False,False,False
60813,60814,,False,False,False
60814,60815,,False,False,False
60815,60816,,False,False,False
60816,60817,,False,False,False
60817,60818,,False,False,False
60818,60819,,False,False,False
60819,60820,,False,False,False
60820,60821,,False,False,False
60821,60822,,False,False,False
60822,60823,,False,False,False
60823,60824,,False,False,False
60824,60825,,False,False,False
60825,60826,,False,False,False
60826,60827,,False,False,False
60827,60828,,False,False,False
60828,60829,,False,False,False
60829,60830,,False,False,False
60830,60831,,False,False,False
60831,60832,,False,False,False
60832,60833,,False,False,False
60833,60834,,False,False,False
60834,60835,,False,False,False
60835,60836,,False,False,False
60836,60837,,False,False,False
60837,60838,,False,False,False
60838,60839,,False,False,False
60839,60840,,False,False,False
60840,60841,,False,False,False
60841,60842,,False,False,False
60842,60843,,False,False,False
60843,60844,,False,False,False
60844,60845,,False,False,False
60845,60846,,False,False,False
60846,60847,,False,False,False
60847,60848,,False,False,False
60848,60849,,False,False,False
60849,60850,,False,False,False
60850,60851,,False,False,False
60851,60852,,False,False,False
60852,60853,,False,False,False
60853,60854,,False,False,False
60854,60855,,False,False,False
60855,60856,,False,False,False
60856,60857,,False,False,False
60857,60858,,False,False,False
60858,60859,,False,False,False
60859,60860,,False,False,False
60860,60861,,False,False,False
60861,60862,,False,False,False
60862,60863,,False,False,False
60863,60864,,False,False,False
60864,60865,,False,False,False
60865,60866,,False,False,False
60866,60867,,False,False,False
60867,60868,,False,False,False
60868,60869,,False,False,False
60869,60870,,False,False,False
60870,60871,,False,False,False
60871,60872,,False,False,False
60872,60873,,False,False,False
60873,60874,,False,False,False
60874,60875,,False,False,False
60875,60876,,False,False,False
60876,60877,,False,False,False
